"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003000","fBiz00002935570000000002","岩手県","盛岡市","ローソン花矢巾ニュータウン","ローソンハナヤハバニュータウン","⑩ コンビニエンスストア","","岩手県紫波郡矢巾町南矢幅14-34-70","",39.606029,141.142979,"019-697-1577","植野孝志","","岩手県奥州市水沢花園町2-6-21","","","","","","","届出","",""
"003000","fBiz00002935600000000001","岩手県","盛岡市","トリコロールフェスタ×えき祭り","トリコロールフェスタカケルエキマツリ","① 飲食店営業","臨時営業","岩手県二戸市石切所字森合68","",40.261044,141.285904,"0195-23-7210","田山裕之","","岩手県二戸市石切所字荷渡６番地３","二保第86-171号",2022/10/03,2022/10/03,2022/10/08,2022/10/08,"","許可","営業場所は岩手県二戸市石切所字森合68。縁日、祭礼及び各種催事等に限ること。取扱い食品は申請書記載品目に限ること。",""
"003000","fBiz00002942970000000001","岩手県","盛岡市","ウエルシア花巻南川原店","ウエルシアハナマキミナミカワラテン","⑪ 百貨店、総合スーパー","ドラッグストア","岩手県花巻市南川原町126番地1","",39.383475,141.116872,"0198-21-3015","ウエルシア薬局株式会社","3030001002411","東京都千代田区外神田2-2-15","","","","","","","届出","",""
"003000","fBiz00002943630000000001","岩手県","盛岡市","株式会社ムロオ","カブシキガイシャムロオ","㉙ その他","倉庫業","岩手県紫波郡紫波町片寄字川原46-1","",39.524311,141.150074,"019-673-8386","株式会社ムロオ","6240001026634","広島県呉市中央1-6-9","","","","","","","届出","",""
"003000","fBiz00002944160000000001","岩手県","盛岡市","ヒマラヤ","ヒマラヤ","① 飲食店営業","臨時営業","岩手県遠野市中央通り4-6","",39.330488,141.528983,"","深谷公博","","愛知県大府市大東町1-608","中保第103-130号",2022/10/05,2022/10/05,2022/10/08,2022/10/09,"","許可","縁日、祭礼及び各種催事等に限ること。取扱品目は申請書に記載のとおりとすること。",""
"003000","fBiz00002946520000000001","岩手県","盛岡市","しずくいし産業まつり2022","シズクイシサンギョウマツリニセンニジュウニ","① 飲食店営業","臨時営業","岩手県岩手郡雫石町高前田104","",39.700761,140.962791,"019-692-5030","前田紘幸","","岩手県岩手郡雫石町千刈田5番地1","県保第6097-120号",2022/10/06,2022/10/06,2022/10/15,2022/10/16,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00002947130000000001","岩手県","盛岡市","やまや前沢店","ヤマヤマエサワテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県奥州市前沢向田２丁目８９番地","",39.053168,141.130261,"0197-34-0230","やまや東日本株式会社","9230001014513","宮城県仙台市宮城野区榴岡三丁目４番１号","","","","","","","届出","",""
"003000","fBiz00002947130000000001","岩手県","盛岡市","やまや前沢店","ヤマヤマエサワテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県奥州市前沢向田２丁目８９番地","",39.053168,141.130261,"0197-34-0230","やまや東日本株式会社","9230001014513","宮城県仙台市宮城野区榴岡三丁目４番１号","","","","","","","届出","",""
"003000","fBiz00002947130000000001","岩手県","盛岡市","やまや前沢店","ヤマヤマエサワテン","⑬ その他の食料・飲料販売業","","岩手県奥州市前沢向田２丁目８９番地","",39.053168,141.130261,"0197-34-0230","やまや東日本株式会社","9230001014513","宮城県仙台市宮城野区榴岡三丁目４番１号","","","","","","","届出","",""
"003000","fBiz00002948340000000001","岩手県","盛岡市","蕎麦ギャラリーSAY","ソバギャラリーセイ","① 飲食店営業","臨時営業","岩手県花巻市東和町土沢地内","土沢駅前ロータリー",39.384347,141.235436,"","杉山誠悦","","秋田県秋田市茨島2-14-18","中保第103-134号",2022/10/05,2022/10/05,2022/10/09,2023/10/08,"","許可","営業区域は営業区域は県内一円（盛岡市を除く。）縁日、祭礼及び各種催事等に限ること。取扱品目は申請書に記載のとおりとすること。",""
"003000","fBiz00002948580000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00002948650000000001","岩手県","盛岡市","銀河鉄道まつり 2022","ギンガテツドウマツリ ニセンニジュウニ","① 飲食店営業","臨時営業","岩手県二戸郡一戸町高善寺字大川鉢24-9","",40.213033,141.295496,"","アイジーアールいわて銀河鉄道株式会社","3400001002068","岩手県盛岡市青山二丁目2-8","二保第86-173号",2022/10/06,2022/10/06,2022/10/15,2022/10/15,"","許可","営業場所は岩手県二戸郡一戸町高善寺字大川鉢24-9。縁日、祭礼及び各種催事等に限ること。取扱い食品は申請書記載品目に限ること。",""
"003000","fBiz00002948820000000001","岩手県","盛岡市","スナックみっちゃん","スナックミッチャン","① 飲食店営業","臨時営業","岩手県一関市藤沢町藤沢字仁郷12-5","藤沢文化交流センター前庭",38.867892,141.352243,"090-5234-7207","佐藤光子","","岩手県一関市藤沢町藤沢字早道68","一保第3-56号",2022/10/05,2022/10/05,2022/10/29,2023/10/28,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱品目はチヂミ、トッポギ、焼ぎょうざに限ること。",""
"003000","fBiz00002949300000000001","岩手県","盛岡市","くものうえのおみせやさん","クモノウエノオミセヤサン","⑪ 菓子製造業","","岩手県岩手郡岩手町沼宮内10-12-3","",40.021887,141.274672,"090-5845-7905","板垣あや子","","岩手県花巻市石鳥谷町大瀬川13-21","県保第6094-29号",2022/10/11,2022/10/11,2022/10/11,2028/12/25,"","許可","　",""
"003000","fBiz00002949300000000001","岩手県","盛岡市","くものうえのおみせやさん","クモノウエノオミセヤサン","㉕ そうざい製造業","","岩手県岩手郡岩手町沼宮内10-12-3","",40.021887,141.274672,"090-5845-7905","板垣あや子","","岩手県花巻市石鳥谷町大瀬川13-21","県保第6092-33号",2022/10/11,2022/10/11,2022/10/11,2028/12/25,"","許可","　",""
"003000","fBiz00002949360000000001","岩手県","盛岡市","","","① 飲食店営業","食堂","","","","","","","","","県保第6093-152号",2022/10/11,2022/10/11,2022/10/11,2027/12/25,"","許可","　",""
"003000","fBiz00002983830000000001","岩手県","盛岡市","","","① 飲食店営業","","","","","","","","","","県保第6093-157号",2022/10/14,2022/10/14,2022/10/26,2029/10/25,"","許可","",""
"003000","fBiz00002949430000000001","岩手県","盛岡市","弐五郎","ニゴロウ","① 飲食店営業","臨時営業","岩手県下閉伊郡岩泉町乙茂字乙茂９０－１","道の駅いわいずみ",39.842136,141.862261,"0194-32-3070","株式会社弐五郎","1400001014940","岩手県紫波郡紫波町桜町字上野沢３５－１","宮保第204-67号",2022/10/11,2022/10/11,2022/10/28,2023/10/27,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目はわらびもち、草もち、桜もち、だんご、おはぎ、大福に限ること。",""
"003000","fBiz00002951540000000001","岩手県","盛岡市","よつばマルシェ","ヨツバマルシェ","① 魚介類販売業（包装済みの魚介類のみの販売）","移動食品販売","岩手県滝沢市大崎263-9","川前地区コミュニティセンター周辺",39.799678,141.147527,"","盛岡ターミナルビル株式会社","1400001001609","岩手県盛岡市盛岡駅前通1番44号","","","","","","","届出","",""
"003000","fBiz00002951540000000001","岩手県","盛岡市","よつばマルシェ","ヨツバマルシェ","② 食肉販売業（包装済みの食肉のみの販売）","移動食品販売","岩手県滝沢市大崎263-9","川前地区コミュニティセンター周辺",39.799678,141.147527,"","盛岡ターミナルビル株式会社","1400001001609","岩手県盛岡市盛岡駅前通1番44号","","","","","","","届出","",""
"003000","fBiz00002951540000000001","岩手県","盛岡市","よつばマルシェ","ヨツバマルシェ","⑦ 野菜果物販売業","移動食品販売","岩手県滝沢市大崎263-9","川前地区コミュニティセンター周辺",39.799678,141.147527,"","盛岡ターミナルビル株式会社","1400001001609","岩手県盛岡市盛岡駅前通1番44号","","","","","","","届出","",""
"003000","fBiz00002952290000000002","岩手県","盛岡市","THE ISLAY 903","ザ アイラ キューマルサン","① 飲食店営業","バー","岩手県奥州市水沢寺小路2","",39.140488,141.144218,"","熊谷和弘","","岩手県奥州市水沢神明町2丁目３－１３","奥保第505-143号",2022/10/27,2022/10/27,2022/10/27,2028/11/20,"","許可"," ",""
"003000","fBiz00002954530000000001","岩手県","盛岡市","岩崎青果","イワサキセイカ","⑦ 野菜果物販売業","","岩手県九戸郡九戸村大字山根2-17","",40.180074,141.437762,"0195-43-2001","岩崎定雄","","岩手県九戸郡九戸村大字山根2-17","","","","","","","届出","",""
"003000","fBiz00002954530000000001","岩手県","盛岡市","岩崎青果","イワサキセイカ","⑰ 農産保存食料品製造・加工業","","岩手県九戸郡九戸村大字山根2-17","",40.180074,141.437762,"0195-43-2001","岩崎定雄","","岩手県九戸郡九戸村大字山根2-17","","","","","","","届出","",""
"003000","fBiz00002954570000000001","岩手県","盛岡市","野辺地酒店","ノヘチサケテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県九戸郡九戸村大字江刺家10-77-2","",40.260459,141.402631,"0195-42-2613","野辺地文雄","","岩手県九戸郡九戸村大字江刺家10-77-2","","","","","","","届出","",""
"003000","fBiz00002954570000000001","岩手県","盛岡市","野辺地酒店","ノヘチサケテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県九戸郡九戸村大字江刺家10-77-2","",40.260459,141.402631,"0195-42-2613","野辺地文雄","","岩手県九戸郡九戸村大字江刺家10-77-2","","","","","","","届出","",""
"003000","fBiz00002954570000000001","岩手県","盛岡市","野辺地酒店","ノヘチサケテン","③ 乳類販売業","","岩手県九戸郡九戸村大字江刺家10-77-2","",40.260459,141.402631,"0195-42-2613","野辺地文雄","","岩手県九戸郡九戸村大字江刺家10-77-2","","","","","","","届出","",""
"003000","fBiz00002954570000000001","岩手県","盛岡市","野辺地酒店","ノヘチサケテン","⑦ 野菜果物販売業","","岩手県九戸郡九戸村大字江刺家10-77-2","",40.260459,141.402631,"0195-42-2613","野辺地文雄","","岩手県九戸郡九戸村大字江刺家10-77-2","","","","","","","届出","",""
"003000","fBiz00002954570000000001","岩手県","盛岡市","野辺地酒店","ノヘチサケテン","⑬ その他の食料・飲料販売業","","岩手県九戸郡九戸村大字江刺家10-77-2","",40.260459,141.402631,"0195-42-2613","野辺地文雄","","岩手県九戸郡九戸村大字江刺家10-77-2","","","","","","","届出","",""
"003000","fBiz00002954600000000001","岩手県","盛岡市","居酒屋　あれい","イザカヤアレイ","① 飲食店営業","居酒屋","岩手県北上市青柳町2-1-32　1F-2","",39.284130,141.118828,"0197-75-1212","千田阿礼","","岩手県北上市青柳町1-5-18　コーポタカダ202号","中保第101-349号",2022/10/06,2022/10/06,2022/10/06,2028/10/25,"","許可"," ",""
"003000","fBiz00002955100000000001","岩手県","盛岡市","母さんの台所","カアサンノダイドコロ","① 飲食店営業","食堂","岩手県北上市村崎野15-299-4","",39.336358,141.095915,"0197-66-2817","平野祐子","","岩手県北上市村崎野15-299-4","中保第101-354号",2022/10/11,2022/10/11,2022/10/26,2027/10/25,"","許可"," ",""
"003000","fBiz00002956830000000002","岩手県","盛岡市","2022衣川ぐるっと！まるごと市場　オープニングイベント","コロモカワグルットマルゴトイチバ　オープニングイベント","① 飲食店営業","臨時営業","岩手県奥州市衣川古戸５－３","",39.038220,141.068070,"0197-52-3518","塚本康雄","","岩手県奥州市衣川古戸４０３－６（衣川まるごと市場実行委員会事務局）","奥保第513-34号",2022/10/12,2022/10/12,2022/10/16,2022/10/16,"","許可","営業区域は岩手県内一円（盛岡市を除）。縁日、祭礼及び各種催事等に限ること。取扱い品目は営業許可申請書記載品目に限ること。",""
"003000","fBiz00002957250000000001","岩手県","盛岡市","居酒屋つぼ八久慈川崎町店","イザカヤツボハチクジカワサキチョウテン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","居酒屋","岩手県久慈市川崎町１１－７","三光ビル１階",40.190894,141.771652,"0194-53-1286","有限会社三光","4400002012874","岩手県久慈市小久慈町第３７地割１２番地１","","","","","","","届出","",""
"003000","fBiz00002957400000000001","岩手県","盛岡市","いさわ商工秋まつり","イサワショウコウアキマツリ","① 飲食店営業","臨時営業","岩手県奥州市胆沢南都田字加賀谷地１－１","",39.119492,141.069434,"","高橋清治","","岩手県奥州市胆沢南都田加賀谷地２７０","奥保第513-35号",2022/10/17,2022/10/17,2022/10/22,2022/10/22,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱い品目は営業許可申請書記載品目に限ること。",""
"003000","fBiz00002957650000000001","岩手県","盛岡市","株式会社Aコープ東日本 岩手営業所","カブシキガイシャエーコープヒガシニホンイワテエイギョウショ","① 飲食店営業","臨時営業","岩手県花巻市野田316-1","",39.400130,141.100932,"019-681-6352","株式会社Aコープ東日本","5140001023997","神奈川県横浜市泉区中田南3-2-38","中保第103-132号",2022/10/06,2022/10/06,2022/10/15,2023/10/14,"","許可","営業区域は県内一円（盛岡市を除く。）縁日、祭礼及び各種催事等に限ること。取扱品目は申請書に記載のとおりとすること。",""
"003000","fBiz00002958030000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","中保第103-136号",2022/10/06,2022/10/06,2022/10/23,2022/10/23,"","許可","縁日、祭礼及び各種催事等に限ること。取扱品目は申請書に記載のとおりとすること。",""
"003000","fBiz00003044950000000001","岩手県","盛岡市","","","① 飲食店営業","旅館","","","","","","","","","中保第101-221号",2021/09/02,2021/09/02,2021/09/26,2027/09/25,"","許可"," ",""
"003000","fBiz00002958600000000001","岩手県","盛岡市","無人ホルモン直売所","ムジンホルモンチョクバイショ","② 食肉販売業（包装済みの食肉のみの販売）","食品販売","岩手県胆沢郡金ケ崎町西根谷来浦58-1","",39.199314,141.115099,"","八重樫徹","","岩手県奥州市水沢大畑小路22番地18","","","","","","","届出","",""
"003000","fBiz00002958970000000001","岩手県","盛岡市","life bouse U_UTATANE BASE","ライフバウスユウウタタネベース","① 飲食店営業","レンタルスペース・カフェ","岩手県花巻市四日町2-5-11","",39.399315,141.118352,"090-5359-7919","阿部潤","","岩手県花巻市四日町2-5-11","中保第101-350号",2022/10/06,2022/10/06,2022/10/06,2028/10/25,"","許可"," ",""
"003000","fBiz00002958970000000002","岩手県","盛岡市","life bouse U_UTATANE BASE","ライフバウスユウウタタネベース","⑬ その他の食料・飲料販売業","","岩手県花巻市四日町2-5-11","",39.399315,141.118352,"","阿部潤","","岩手県花巻市四日町2-5-11","","","","","","","届出","",""
"003000","fBiz00002960010000000001","岩手県","盛岡市","佐野農園","サノノウエン","㉔ その他の食料品製造・加工業","","岩手県釜石市甲子町10-87-5","",39.279496,141.781163,"0193-23-5170","佐野賢治","","岩手県釜石市甲子町10-87-5","","","","","","","届出","",""
"003000","fBiz00002960090000000001","岩手県","盛岡市","越田鮮魚店","コシタセンギョテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県上閉伊郡大槌町安渡3丁目522番地内","",39.355306,141.921728,"0193-42-5363","越田俊喜","","岩手県上閉伊郡大槌町大槌15-46-36","","","","","","","届出","",""
"003000","fBiz00002960320000000001","岩手県","盛岡市","Ａｎｃｉｅｎｔ　Ａｇｅ","エイシェント　エイジ","① 飲食店営業","洋食店・Bar","岩手県胆沢郡金ケ崎町西根本町６８","",39.197952,141.118488,"080-9628-4655","薄衣幸広","","岩手県胆沢郡金ケ崎町西根南町７","奥保第505-134号",2022/10/12,2022/10/12,2022/10/12,2028/10/20,"","許可"," ",""
"003000","fBiz00002960530000000001","岩手県","盛岡市","スナック函館","スナックハコダテ","① 飲食店営業","バー","岩手県北上市青柳町2-1-17","",39.284320,141.117819,"","滝澤法子","","岩手県北上市若宮町2-10-18　203　エスポワール","中保第101-355号",2022/10/11,2022/10/11,2022/10/26,2027/10/25,"","許可"," ",""
"003000","fBiz00002960550000000001","岩手県","盛岡市","鹿角ホルモン亭","カヅノホルモンテイ","① 飲食店営業","食堂","岩手県北上市青柳町1-6-28","",39.284190,141.120191,"0197-64-7255","奥寺順","","岩手県北上市村崎野16-132-50","中保第101-356号",2022/10/11,2022/10/11,2022/10/26,2027/10/25,"","許可"," ",""
"003000","fBiz00002960560000000001","岩手県","盛岡市","セブンイレブン北上堤ケ丘一丁目店","セブンイレブンキタカミツツミガオカイッチョウメテン","① 飲食店営業","軽飲食","岩手県北上市堤ケ丘1-8-6","",39.308955,141.114793,"0197-65-2757","及川寿浩","","岩手県北上市下江釣子16-53-13","中保第101-357号",2022/10/11,2022/10/11,2022/10/26,2029/10/25,"","許可"," ",""
"003000","fBiz00002962280000000001","岩手県","盛岡市","株式会社惣兵衛　ソーベーズカフェ","カブシキガイシャソウベエソーベーズカフェ","⑧ 米穀類販売業","","岩手県花巻市山の神578-4","",39.360123,141.111322,"0198-24-7107","株式会社惣兵衛","9400001005759","岩手県花巻市山の神578-4","","","","","","","届出","",""
"003000","fBiz00002962840000000001","岩手県","盛岡市","合同会社シアワセカガク","ゴウドウガイシャシアワセカガク","⑮ いわゆる健康食品の製造・加工業","","岩手県西磐井郡平泉町平泉字倉町72-17","",38.984225,141.108416,"0191-34-5351","合同会社シアワセカガク","4400003002783","岩手県西磐井郡平泉町平泉字倉町72-17","","","","","","","届出","",""
"003000","fBiz00002962950000000001","岩手県","盛岡市","軽トラ市","ケイトライチ","① 飲食店営業","臨時営業","岩手県岩手郡雫石町中町7-4","よしゃれ通り",39.692758,140.974091,"019-692-3321","福田久男","","岩手県盛岡市中央通3-14-17　904","県保第6097-126号",2022/10/12,2022/10/12,2022/11/06,2023/11/05,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00002963040000000001","岩手県","盛岡市","東北ハニューフーズ株式会社　岩手営業所","トウホクハニューフーズカブシキガイシャイワテエイギョウショ","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県花巻市空港南1-14","",39.414315,141.136141,"0198-29-6729","東北ハニューフーズ株式会社","5370001006475","宮城県仙台市若林区卸町東2-5-3","","","","","","","届出","",""
"003000","fBiz00002963150000000001","岩手県","盛岡市","居酒屋８","イザカヤハチ","① 飲食店営業","臨時営業","岩手県滝沢市下鵜飼1-15","",39.734284,141.078310,"019-681-7006","菊池洋樹","","岩手県盛岡市名須川町32-61　リバーコートⅡ3号","県保第6097-127号",2022/10/12,2022/10/12,2022/10/16,2022/11/27,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00002963210000000001","岩手県","盛岡市","瀨川","セガワ","㉔ その他の食料品製造・加工業","","岩手県花巻市石鳥谷町新堀64-142","",39.487230,141.178342,"0198-45-2125","瀨川暢子","","岩手県花巻市石鳥谷町新堀64-142","","","","","","","届出","",""
"003000","fBiz00002967560000000001","岩手県","盛岡市","居酒屋　あすなろ","イザカヤ　アスナロ","① 飲食店営業","酒場","岩手県花巻市双葉町5-25","サンモールヤギ１F",39.384963,141.117472,"0198-22-5288","遠藤秀子","","岩手県花巻市西宮野目6-548-2","中保第101-360号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967570000000001","岩手県","盛岡市","食事処 やはぎ","ショクジドコロ　ヤハギ","① 飲食店営業","食堂","岩手県花巻市湯口字大沢181","",39.436224,141.016060,"0198-25-2021","株式会社大沢温泉","5400001005234","岩手県花巻市湯口字大沢181","中保第101-363号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967650000000001","岩手県","盛岡市","酒膳まさきく","シュゼンマサキク","① 飲食店営業","食堂","岩手県花巻市一日市4-3","",39.394486,141.114645,"0198-24-7399","小松睦男","","岩手県花巻市一日市4-3","中保第101-366号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967680000000001","岩手県","盛岡市","富久鮨","フクズシ","① 飲食店営業","すし屋","岩手県花巻市若葉町3-13-10","",39.386717,141.101546,"","今野勝","","岩手県花巻市若葉町3-13-10","中保第101-367号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967700000000001","岩手県","盛岡市","カフェレストラン　モン・パリ","カフェレストラン　モンパリ","① 飲食店営業","食堂","岩手県花巻市星が丘1-24-1","",39.403369,141.103699,"0198-24-7947","佐々木和雄","","岩手県花巻市星が丘1-24-1","中保第101-368号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967720000000001","岩手県","盛岡市","橙","ダイダイ","① 飲食店営業","酒場","岩手県花巻市双葉町92-1","",39.384698,141.117316,"0198-24-2077","佐藤渥保","","岩手県花巻市高木20-200-143","中保第101-369号",2022/10/13,2022/10/13,2022/10/26,2027/10/25,"","許可"," ",""
"003000","fBiz00002967750000000001","岩手県","盛岡市","蘭","ラン","① 飲食店営業","軽飲食","岩手県花巻市双葉町7-6","",39.384184,141.118003,"0198-22-5262","佐藤貢一","","岩手県花巻市山の神395-2","中保第101-370号",2022/10/13,2022/10/13,2022/10/26,2027/10/25,"","許可"," ",""
"003000","fBiz00002967780000000001","岩手県","盛岡市","ふく富食堂","フクトミショクドウ","① 飲食店営業","食堂","岩手県花巻市高木20-200-384","",39.383457,141.143332,"0198-24-5082","鈴木富夫","","岩手県花巻市高木20-200-384","中保第101-371号",2022/10/13,2022/10/13,2022/10/26,2027/10/25,"","許可"," ",""
"003000","fBiz00002967790000000001","岩手県","盛岡市","関精肉店","セキセイニクテン","① 飲食店営業","そうざい店","岩手県花巻市花城町9-41","",39.389020,141.116520,"","有限会社関精肉店","6400002008219","岩手県花巻市花城町9-41","中保第101-372号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967790000000001","岩手県","盛岡市","関精肉店","セキセイニクテン","③ 食肉販売業","そうざい店","岩手県花巻市花城町9-41","",39.389020,141.116520,"","有限会社関精肉店","6400002008219","岩手県花巻市花城町9-41","中保第101-373号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967810000000001","岩手県","盛岡市","千代","チヨ","① 飲食店営業","酒場","岩手県花巻市双葉町5-25","ヤギビル２F",39.384963,141.117472,"","久井紫","","岩手県花巻市豊沢町7-23","中保第101-375号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967860000000001","岩手県","盛岡市","ファームプラスカフェ","ファームプラスカフェ","① 飲食店営業","食堂","岩手県花巻市上根子字下田60-2","",39.381191,141.076387,"0198-33-0594","平賀恒樹","","岩手県花巻市上根子字下田60-2","中保第101-376号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967870000000001","岩手県","盛岡市","富士屋食堂","フジヤショクドウ","① 飲食店営業","食堂","岩手県花巻市大通り1-2-25","",39.391294,141.111785,"0198-24-3912","平野恵太","","岩手県花巻市星が丘2-31-5","中保第101-377号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967870000000002","岩手県","盛岡市","ろばた焼き　とっくり","ロバタヤキ　トックリ","① 飲食店営業","簡易酒場","岩手県花巻市大通り1-2-25","",39.391294,141.111785,"0198-24-0760","平野恵太","","岩手県花巻市星が丘2-31-5","中保第101-378号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967930000000001","岩手県","盛岡市","ルビーノ","ルビーノ","① 飲食店営業","バー","岩手県花巻市双葉町72-1","",39.384698,141.117316,"0198-22-2272","山影真紀","","岩手県花巻市山の神430-2","中保第101-383号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967940000000001","岩手県","盛岡市","居酒屋和み","イザカヤナゴミ","① 飲食店営業","酒場","岩手県花巻市吹張町9-7","",39.387033,141.114487,"0198-24-3753","吉田信二","","岩手県花巻市成田15-71-2","中保第101-384号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002967950000000001","岩手県","盛岡市","武蔵屋","ムサシヤ","① 飲食店営業","移動食品","岩手県花巻市栃内23-51","",39.350551,141.030119,"","渡邉喜代子","","岩手県花巻市栃内23-51","中保第101-385号",2022/10/13,2022/10/13,2022/10/26,2027/10/25,"","許可","営業区域は県内一円（盛岡市を除く。）営業の場所は、衛生上支障のない場所を選んで行うこと。営業の用に供する自動車の登録番号　岩手483に66　取扱品目は申請書に記載のとおりとすること。",""
"003000","fBiz00002968110000000007","岩手県","盛岡市","","","⑨ 通信販売・訪問販売による販売業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00002968240000000001","岩手県","盛岡市","第一物産株式会社　北上支店　第三設備","ダイイチブッサンカブシキガイシャキタカミシテンダイサンセツビ","㉜ 添加物製造業","","岩手県北上市相去町山根梨の木43-81","",39.248089,141.091921,"0197-67-5522","第一物産株式会社","7390001006389","山形県酒田市卸町1-12","中保第101-390号",2022/10/17,2022/10/17,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002970060000000001","岩手県","盛岡市","美家石","ビヤイシ","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00002970500000000002","岩手県","盛岡市","第３７回江刺産業まつり","ダイサンジュウナナカイエサシサンギョウマツリ","① 飲食店営業","臨時営業","岩手県奥州市江刺岩谷堂字反町３６２番地１","",39.179307,141.184556,"0197352111","奥州市","6000020032158","岩手県奥州市水沢大手町1丁目1","奧保第513-39号",2022/10/17,2022/10/17,2022/10/22,2022/10/22,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱い品目は営業許可申請書記載品目に限ること。",""
"003000","fBiz00002973080000000001","岩手県","盛岡市","焼肉ちゅうさん","ヤクニクチュウサン","① 飲食店営業","焼肉居酒屋","岩手県一関市室根町折壁字大里81-2","",38.938513,141.455942,"0191-34-8929","河合忠志","","岩手県一関市室根町折壁字大里191-2","一保第1-176号",2022/10/12,2022/10/12,2022/10/12,2028/10/25,"","許可","",""
"003000","fBiz00002973170000000001","岩手県","盛岡市","工房たんぽぽ","コウボウタンポポ","⑪ 菓子製造業","","岩手県一関市千厩町小梨字浦ノ沢401","",38.892075,141.370227,"090-1936-3174","佐藤淑子","","岩手県一関市千厩町小梨字浦ノ沢401","一保第1-177号",2022/10/12,2022/10/12,2022/10/12,2028/08/25,"","許可","",""
"003000","fBiz00002973170000000001","岩手県","盛岡市","工房たんぽぽ","コウボウタンポポ","㉕ そうざい製造業","","岩手県一関市千厩町小梨字浦ノ沢401","",38.892075,141.370227,"090-1936-3174","佐藤淑子","","岩手県一関市千厩町小梨字浦ノ沢401","一保第1-178号",2022/10/12,2022/10/12,2022/10/12,2028/08/25,"","許可","",""
"003000","fBiz00002973170000000001","岩手県","盛岡市","工房たんぽぽ","コウボウタンポポ","㉙ 漬物製造業","","岩手県一関市千厩町小梨字浦ノ沢401","",38.892075,141.370227,"090-1936-3174","佐藤淑子","","岩手県一関市千厩町小梨字浦ノ沢401","一保第1-179号",2022/10/12,2022/10/12,2022/10/12,2028/08/25,"","許可","",""
