"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00000497960000000863","富山県","富山市","クスリのアオキ能町店","クスリノアオキノウマチテン","④ 魚介類販売業","ドラッグストア","富山県高岡市能町938番地1","",36.769377,137.046786,"0766-30-2511","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","220024-003",2022/05/21,2022/05/21,2022/05/21,2028/05/20,"","許可","なし",""
"016000","fBiz00000497960000000863","富山県","富山市","クスリのアオキ能町店","クスリノアオキノウマチテン","㉕ そうざい製造業","ドラッグストア","富山県高岡市能町938番地1","",36.769377,137.046786,"0766-30-2511","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","220024-004",2022/05/21,2022/05/21,2022/05/21,2028/05/20,"","許可","なし",""
"016000","fBiz00000497960000000864","富山県","富山市","クスリのアオキ金屋本町店","クスリノアオキカナヤホンマチテン","④ 魚介類販売業","ドラッグストア","富山県高岡市金屋本町3番7号","",36.752453,137.005168,"0766-30-2637","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","210756-003",2022/05/21,2022/05/21,2022/05/21,2028/05/20,"","許可","",""
"016000","fBiz00000497960000000864","富山県","富山市","クスリのアオキ金屋本町店","クスリノアオキカナヤホンマチテン","㉕ そうざい製造業","ドラッグストア","富山県高岡市金屋本町3番7号","",36.752453,137.005168,"0766-30-2637","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","210756-004",2022/05/21,2022/05/21,2022/05/21,2028/05/20,"","許可","",""
"016000","fBiz00000497960000000880","富山県","富山市","クスリノアオキ柳田店","クスリノアオキヤナイダテン","④ 魚介類販売業","ドラッグストア","富山県氷見市柳田1950番地1","",36.834269,136.993228,"0766-91-0210","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","140121-005",2022/05/18,2022/05/18,2022/05/21,2028/05/20,"","許可","なし",""
"016000","fBiz00000497960000000880","富山県","富山市","クスリノアオキ柳田店","クスリノアオキヤナイダテン","㉕ そうざい製造業","ドラッグストア","富山県氷見市柳田1950番地1","",36.834269,136.993228,"0766-91-0210","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","140121-006",2022/05/18,2022/05/18,2022/05/21,2028/05/20,"","許可","なし",""
"016000","fBiz00000497960000000882","富山県","富山市","クスリのアオキ庄川店","クスリノアオキショウガワテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県砺波市庄川町示野167番地3","",36.575254,136.976473,"0763-58-5071","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","","","","","","","届出","",""
"016000","fBiz00000497960000000885","富山県","富山市","クスリのアオキ上市店","クスリノアオキカミイチテン","④ 魚介類販売業","ドラッグストア","富山県中新川郡上市町法音寺字横市2番1","",36.699028,137.359968,"076-473-2866","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","052399-008",2022/06/17,2022/06/17,2022/06/21,2028/06/20,"","許可","",""
"016000","fBiz00000581340000000101","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000497960000000885","富山県","富山市","クスリのアオキ上市店","クスリノアオキカミイチテン","㉕ そうざい製造業","ドラッグストア","富山県中新川郡上市町法音寺字横市2番1","",36.699028,137.359968,"076-473-2866","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","052399-009",2022/06/17,2022/06/17,2022/06/21,2028/06/20,"","許可","",""
"016000","fBiz00000497960000000922","富山県","富山市","クスリのアオキ福野店","クスリノアオキフクノテン","④ 魚介類販売業","ドラッグストア","富山県南砺市二日町1600番1","",36.595419,136.923154,"0763-22-1822","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","130145-005",2022/10/21,2022/10/21,2022/10/21,2028/10/20,"","許可","なし",""
"016000","fBiz00000497960000000922","富山県","富山市","クスリのアオキ福野店","クスリノアオキフクノテン","㉕ そうざい製造業","ドラッグストア","富山県南砺市二日町1600番1","",36.595419,136.923154,"0763-22-1822","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","130145-006",2022/10/21,2022/10/21,2022/10/21,2028/10/20,"","許可","なし",""
"016000","fBiz00000497960000000929","富山県","富山市","クスリのアオキ津沢店","クスリノアオキツザワテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県小矢部市清沢621番地","",36.626192,136.899993,"0766-92-0772","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","","","","","","","届出","",""
"016000","fBiz00000497960000000958","富山県","富山市","クスリのアオキ田家新店","クスリノアオキタイエシンテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県黒部市田家新741番地","",36.852148,137.437158,"0765-32-5753","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","","","","","","","届出","",""
"016000","fBiz00000497960000000975","富山県","富山市","クスリのアオキ森尻店","クスリノアオキモリジリテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県中新川郡上市町森尻633番地","",36.719902,137.357483,"076-464-3541","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","","","","","","","届出","",""
"016000","fBiz00000497960000000992","富山県","富山市","クスリのアオキ日俣店","クスリノアオキヒマタテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県中新川郡立山町日俣320番地","",36.649585,137.309172,"076-464-0073","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","","","","","","","届出","",""
"016000","fBiz00000497960000001006","富山県","富山市","クスリのアオキ黒部西店","クスリノアオキクロベニシテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県黒部市立野111番地1","",36.876984,137.421617,"0765-32-3516","株式会社クスリのアオキ","2220001008745","石川県白山市松本町２５１２番地","","","","","","","届出","",""
"016000","fBiz00000499030000000238","富山県","富山市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000499030000000239","富山県","富山市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000499030000000240","富山県","富山市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000499030000000241","富山県","富山市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000499030000000243","富山県","富山市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000500170000000001","富山県","富山市","まめなけ市場","マメナケイチバ","① 飲食店営業","","富山県下新川郡朝日町泊418","",36.956997,137.559470,"","株式会社まめなけ市場","5230001015936","富山県下新川郡朝日町泊418","153491-001",2021/06/27,2021/06/27,2021/06/27,2027/06/26,"","許可","　",""
"016000","fBiz00000500170000000001","富山県","富山市","まめなけ市場","マメナケイチバ","④ 魚介類販売業","","富山県下新川郡朝日町泊418","",36.956997,137.559470,"","株式会社まめなけ市場","5230001015936","富山県下新川郡朝日町泊418","153491-004",2021/06/27,2021/06/27,2021/06/27,2027/06/26,"","許可","　",""
"016000","fBiz00000505790000000001","富山県","富山市","富山ねるものｺｰﾎﾟﾚｰｼｮﾝ市場売店","トヤマネルモノコーポレーションイチババイテン","⑬ その他の食料・飲料販売業","","富山県高岡市下黒田777","",36.728999,137.003186,"","株式会社富山ねるものコーポレーション","5230001015283","富山県高岡市二塚１９９番地の１６","","","","","","","届出","",""
"016000","fBiz00000506790000000003","富山県","富山市","ファミリーマート射水作道","ファミリーマートイミズツクリミチ","⑩ コンビニエンスストア","","富山県射水市作道365-2","",36.756824,137.089341,"","中田佳子","","富山県射水市作道365-2","","","","","","","届出","",""
"016000","fBiz00000507600000000001","富山県","富山市","麺と和と、","メントワト","① 飲食店営業","飲食店営業　めん類","富山県黒部市田家新698-1","",36.854750,137.438871,"05035508108","澤田諒","","富山県魚津市西尾崎１４８９－１　スカイコーポ西尾崎Ｂ１０３","210396-001",2021/07/20,2021/07/20,2021/07/28,2026/07/27,"","許可","　",""
"016000","fBiz00000507980000000002","富山県","富山市","菓子工房ＳＥＯ","カシコウボウセオ","⑪ 菓子製造業","","富山県砺波市出町中央6‐9","",36.641656,136.956096,"0763-32-1371","","","","060502-001",2006/07/08,2021/07/06,2021/07/08,2027/07/07,"","許可","なし",""
"016000","fBiz00000509890000000002","富山県","富山市","宮本みそ店","ミヤモトミソテン","⑳ みそ又はしょうゆ製造業","","富山県魚津市宮津1187","",36.799998,137.412706,"0765-32-4156","","","","100682-001",2021/08/06,2021/08/06,2021/08/06,2026/08/05,"","許可","　",""
"016000","fBiz00000509890000000006","富山県","富山市","BOBO","ボボ","① 飲食店営業","","富山県魚津市宮津2025","",36.800527,137.415527,"0765-32-4156","","","","221793-001",2022/09/09,2022/09/09,2022/09/09,2027/09/08,"","許可"," ",""
"016000","fBiz00000509890000000006","富山県","富山市","BOBO","ボボ","⑫ アイスクリーム類製造業","","富山県魚津市宮津2025","",36.800527,137.415527,"0765-32-4156","","","","221793-002",2022/09/09,2022/09/09,2022/09/09,2027/09/08,"","許可"," ",""
"016000","fBiz00000510710000000001","富山県","富山市","サイゼリヤイオンモールとなみ店","サイゼリヤイオンモールトナミテン","① 飲食店営業","","富山県砺波市中神1‐174","",36.641579,136.947963,"","株式会社サイゼリヤ","8030001065552","埼玉県吉川市旭2‐5","150583-001",2015/07/10,2021/07/07,2021/07/10,2027/07/09,"","許可","なし",""
"016000","fBiz00000511120000000001","富山県","富山市","株式会社高岡商店","カブシキカイシャタカオカショウテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","富山県黒部市飯沢729","",36.893465,137.419584,"0765568616","株式会社高岡商店","6230001007370","富山県黒部市飯沢729","","","","","","","届出","",""
"016000","fBiz00000511120000000002","富山県","富山市","株式会社高岡商店","カブシキカイシャタカオカショウテン","⑯ 水産製品製造業","","富山県黒部市飯沢729","",36.893465,137.419584,"076568616","株式会社高岡商店","6230001007370","富山県黒部市飯沢729","210321-001",2021/07/07,2021/07/06,2021/07/07,2026/07/06,"","許可","なし",""
"016000","fBiz00000581340000000102","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000511120000000003","富山県","富山市","海産物の高岡屋　コスモ21店","カイサンブツノタカオカヤ　コスモニジュウイチテン","⑬ その他の食料・飲料販売業","","富山県下新川郡入善町椚山1336","入善ショッピングセンター　コスモ21内",36.942019,137.513634,"0765-74-9116","株式会社高岡商店","6230001007370","富山県黒部市飯沢729","","","","","","","届出","",""
"016000","fBiz00000511290000000002","富山県","富山市","株式会社坪川昆布","カブシキガイシャツボカワコンブ","㉒ 海藻製造・加工業","","富山県滑川市滑川市下島2094","",36.756817,137.340186,"0764754173","株式会社坪川昆布","6230001007833","富山県滑川市上小泉2094","","","","","","","届出","",""
"016000","fBiz00000512120000000001","富山県","富山市","大西鮮魚店","オオニシセンギョテン","① 飲食店営業","","富山県南砺市城端100","",36.516491,136.903764,"","","","","990734-001",1976/09/27,2021/07/06,2021/09/01,2026/08/31,"","許可","なし",""
"016000","fBiz00000512120000000001","富山県","富山市","大西鮮魚店","オオニシセンギョテン","④ 魚介類販売業","","富山県南砺市城端100","",36.516491,136.903764,"","","","","990734-002",1976/09/27,2021/07/06,2021/09/01,2026/08/31,"","許可","なし",""
"016000","fBiz00000512470000000156","富山県","富山市","","","① 飲食店営業","給食","","","","","","","","","170117-001",2017/03/21,2023/03/07,2023/03/21,2029/03/20,"","許可","",""
"016000","fBiz00000512700000000001","富山県","富山市","小谷山菜加工生産組合","オタニサンサイセイサンカコウクミアイ","㉙ 漬物製造業","","富山県南砺市下出６７３","",36.439306,136.970387,"0763-66-2036","農事組合法人　小谷山菜加工生産組合","8230005005575","富山県南砺市下出673","992090-003 ",2021/08/11,2021/08/11,2021/08/12,2026/08/11,"","許可","なし",""
"016000","fBiz00000512700000000002","富山県","富山市","麦乃屋","ムギノヤ","㉔ 麺類製造業","","富山県南砺市下出825","",36.439324,136.970712,"","農事組合法人　小谷山菜加工生産組合","8230005005575","富山県南砺市下出673","992089-001",1997/07/09,2021/07/06,2021/07/09,2026/07/08,"","許可","なし",""
"016000","fBiz00000513830000000002","富山県","富山市","アイシン新和　社員食堂（ＨＯＴミール) ","アイシンシンワ　シャインショクドウ","① 飲食店営業","","富山県下新川郡入善町入膳2458","",36.928959,137.501986,"0765725811 ","","","","150828-001",2015/09/01,2021/07/13,2021/09/01,2027/08/31,"","許可","なし",""
"016000","fBiz00000517200000000045","富山県","富山市","イオンモール高岡","イオンモールタカオカ","⑬ その他の食料・飲料販売業","","富山県高岡市下伏間江383番地","",36.723814,137.017259,"","株式会社カステラハウス一番館","5130001012489","京都府京都市山科区大宅中小路町19-5","","","","","","","届出","",""
"016000","fBiz00000517200000000070","富山県","富山市","イオンモール高岡","イオンモールタカオカ","⑬ その他の食料・飲料販売業","","富山県高岡市下伏間江383番地","",36.723814,137.017259,"","株式会社カステラハウス一番館","5130001012489","京都府京都市山科区大宅中小路町19-5","","","","","","","届出","",""
"016000","fBiz00000520030000000001","富山県","富山市","イオンモールとなみ　築地銀だこ","イオンモールトナミツキジギンダコ","① 飲食店営業","","富山県砺波市中神1-174","",36.641579,136.947963,"","株式会社ホットランド","6370301002917","東京都中央区新富1-9-6","150556-001",2015/07/10,2021/07/07,2021/07/10,2027/07/09,"","許可","なし",""
"016000","fBiz00000524200000000001","富山県","富山市","ファミリーロッジ旅籠屋・黒部店","ファミリーロッジハタゴヤ・クロベテン","① 飲食店営業","","富山県黒部市中新237-1","",36.885662,137.439903,"0765-56-8848","株式会社旅籠屋","2010501018488","東京都台東区寿3-3-4　旅籠屋ビル","150827-001",2015/09/01,2021/07/07,2021/09/01,2027/08/31,"","許可","なし",""
"016000","fBiz00000528610000000001","富山県","富山市","松田屋製菓舗","マツダヤセイカホ","⑪ 菓子製造業","","富山県黒部市天神新246-2","",36.869879,137.435429,"0765520527 ","","","","991110-001",1970/08/20,2021/06/22,2021/08/20,2027/08/19,"","許可","　　",""
"016000","fBiz00000529920000000001","富山県","富山市","テキサスハンズ砺波店","テキサスハンズトナミテン","⑪ 菓子製造業","","富山県砺波市豊町2‐15‐2","",36.627141,136.956759,"0763-23-4044","株式会社テキサスハンズ","1210001017566","福井県福井市田原1‐9‐20","210395-001",2021/07/21,2021/07/21,2021/07/22,2027/07/21,"","許可","なし",""
"016000","fBiz00000529920000000002","富山県","富山市","テキサスハンズ南砺店","テキサスハンズナントテン","① 飲食店営業","","富山県南砺市福光121‐1","",36.561964,136.873428,"","株式会社テキサスハンズ","1210001017566","福井県福井市田原1‐9‐20","210806-001",2021/11/18,2021/11/18,2021/11/18,2027/11/17,"","許可","なし",""
"016000","fBiz00000535660000000004","富山県","富山市","WOW FOOD JAM","ワオフードジャム","① 飲食店営業","","","","","","","市位康時","","","210397-001",2021/07/08,2021/07/08,2021/07/08,2026/07/07,"","許可","下処理を伴わない簡易な加工に限る",""
"016000","fBiz00000536930000000002","富山県","富山市","イオンとなみ店","イオントナミテン","① 飲食店営業","","富山県砺波市中神1‐174","",36.641579,136.947963,"","イオンリテール株式会社","2040001000456","千葉県千葉市美浜区中瀬1‐5‐1","150659-004, 150659-007",2015/07/10,2021/07/08,2021/07/10,2027/07/09,"","許可","なし",""
"016000","fBiz00000536930000000002","富山県","富山市","イオンとなみ店","イオントナミテン","③ 食肉販売業","","富山県砺波市中神1‐174","",36.641579,136.947963,"","イオンリテール株式会社","2040001000456","千葉県千葉市美浜区中瀬1‐5‐1","150659-003",2015/07/10,2021/07/08,2021/07/10,2027/07/09,"","許可","なし",""
"016000","fBiz00000536930000000002","富山県","富山市","イオンとなみ店","イオントナミテン","④ 魚介類販売業","","富山県砺波市中神1‐174","",36.641579,136.947963,"","イオンリテール株式会社","2040001000456","千葉県千葉市美浜区中瀬1‐5‐1","150659-001",2015/07/10,2021/07/08,2021/07/10,2027/07/09,"","許可","なし",""
"016000","fBiz00000536930000000002","富山県","富山市","イオンとなみ店","イオントナミテン","⑪ 菓子製造業","","富山県砺波市中神1‐174","",36.641579,136.947963,"","イオンリテール株式会社","2040001000456","千葉県千葉市美浜区中瀬1‐5‐1","150659-005, 150659-008",2015/07/10,2021/07/08,2021/07/10,2027/07/09,"","許可","なし",""
"016000","fBiz00000543000000000001","富山県","富山市","くつろぎ居酒家ゆるり","クツロギキョザケイエユルリ","① 飲食店営業","","富山県下新川郡入善町入膳5437-16","",36.939295,137.500459,"0765-74-0083","有限会社　つじむら","5230002008773","富山県下新川郡入善町入膳5437-16","090706－001",2009/07/23,2021/07/09,2021/07/09,2027/07/26,"","許可"," ",""
"016000","fBiz00000548920000000001","富山県","富山市","岩崎豆腐店","イワサキトウフテン","㉒ 豆腐製造業","","富山県南砺市下梨2093","",36.432864,136.949283,"","","","","990191-001",1969/08/03,2021/08/01,2021/08/01,2026/07/31,"","許可","なし",""
"016000","fBiz00000548920000000002","富山県","富山市","岩崎豆腐店","イワサキトウフテン","㉔ その他の食料品製造・加工業","","富山県南砺市下梨2093","",36.432864,136.949283,"","岩崎菊枝","","富山県南砺市下梨2093","","","","","","","届出","",""
"016000","fBiz00000550500000000001","富山県","富山市","又エ門","マタエモン","① 飲食店営業","","富山県南砺市上梨629","",36.411505,136.931325,"","","","","109-001",1997/08/07,2021/08/07,2021/08/07,2026/08/06,"","許可","なし",""
"016000","fBiz00000581340000000111","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000553000000000001","富山県","富山市","浦田クリニック・スコール　スコールプラス","ウラタクリニック・スコール　スコールプラス","② 食肉販売業（包装済みの食肉のみの販売）","","富山県魚津市本江1丁目26番地","",36.817277,137.407511,"0765235080","株式会社コニファー","2220002006624","石川県金沢市泉が丘1丁目3番地13号泉が丘ガーデンヒルズJIOUZEN207号","","","","","","","届出","",""
"016000","fBiz00000556640000000001","富山県","富山市","居酒屋　扇","イザカヤ　オウギ","① 飲食店営業","","富山県射水市中新湊7-36","",36.776051,137.086568,"0766824430","","","","000183-001",2021/07/15,2021/07/15,2021/08/03,2026/08/02,"","許可"," ",""
"016000","fBiz00000556980000000001","富山県","富山市","","","① 飲食店営業","レンタルスペース","","","","","","","","","150758-001",2015/08/06,2021/07/21,2021/08/06,2027/08/05,"","許可","なし",""
"016000","fBiz00000556980000000002","富山県","富山市","","","⑨ 食肉処理業","","","","","","","","","","170180-001",2017/03/29,2022/03/18,2022/03/29,2027/03/28,"","許可"," ",""
"016000","fBiz00000556980000000004","富山県","富山市","","","① 飲食店営業","めん類","","","","","","","","","221081-001",2022/04/19,2022/04/08,2022/04/19,2028/04/18,"","許可","",""
"016000","fBiz00000556980000000005","富山県","富山市","","","① 飲食店営業","飲食店(めん類)","","","","","","","","","991685-001",1997/03/18,2023/01/30,2023/03/18,2028/03/17,"","許可","なし",""
"016000","fBiz00000561640000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","000387-001",2021/08/03,2021/08/03,2021/08/08,2026/08/07,"","許可","　",""
"016000","fBiz00000562770000000065","富山県","富山市","スイーツカーニバル","スイーツカーニバル","⑬ その他の食料・飲料販売業","","富山県高岡市下伏間江383","イオンモール高岡",36.723814,137.017259,"","プロジエ株式会社","5180301004264","愛知県岡崎市西阿知和町字御用田2番地","","","","","","","届出","",""
"016000","fBiz00000563910000000002","富山県","富山市","マックスバリュ上市店","マックスバリュカミイチテン","① 飲食店営業","","富山県中新川郡上市町正印257","",36.699186,137.340707,"076-473-9888","マックスバリュ北陸株式会社","9220001014415","石川県金沢市鞍月4丁目133番地ＫＣビル8階","160869-009",2021/08/13,2021/08/06,2021/08/13,2021/08/15,"","許可","　",""
"016000","fBiz00000563910000000004","富山県","富山市","マックスバリュ射水鷲塚店","マックスバリュイミズワシヅカテン","① 飲食店営業","","富山県射水市鷲塚72-1","",36.718687,137.120651,"","マックスバリュ北陸株式会社","9220001014415","石川県金沢市鞍月4丁目133番地ＫＣビル8階","190679-016",2021/08/12,2021/08/12,2021/08/13,2021/08/16,"","許可"," ",""
"016000","fBiz00000563910000000005","富山県","富山市","マックスバリュ上市店","マックスバリュカミイチテン","③ 食肉販売業","","富山県中新川郡上市町正印257","",36.699186,137.340707,"076-473-9888","マックスバリュ北陸株式会社","9220001014415","石川県金沢市鞍月4丁目133番地ＫＣビル8階","991589-005",1998/12/01,2021/11/26,2021/12/01,2027/11/30,"","許可","　",""
"016000","fBiz00000563910000000006","富山県","富山市","マックスバリュ上市店","マックスバリュカミイチテン","④ 魚介類販売業","","富山県中新川郡上市町正印257","",36.699186,137.340707,"076-473-9888","マックスバリュ北陸株式会社","9220001014415","石川県金沢市鞍月4丁目133番地ＫＣビル8階","991589-004",1998/12/01,2021/11/26,2021/12/01,2027/11/30,"","許可","　",""
"016000","fBiz00000563910000000008","富山県","富山市","マックスバリュ上市店","マックスバリュカミイチテン","① 飲食店営業","","富山県中新川郡上市町正印257","",36.699186,137.340707,"076-473-9888","マックスバリュ北陸株式会社","9220001014415","石川県金沢市鞍月4丁目133番地ＫＣビル8階","991589-003",1998/12/01,2021/11/26,2021/12/01,2027/11/30,"","許可","　",""
"016000","fBiz00000563910000000010","富山県","富山市","マックスバリュ射水鷲塚店","マックスバリュイミズワシヅカテン","⑪ 百貨店、総合スーパー","","富山県射水市鷲塚７２－１","",36.718687,137.120651,"","マックスバリュ北陸株式会社","9220001014415","石川県金沢市鞍月4丁目133番地ＫＣビル8階","","","","","","","届出","",""
"016000","fBiz00000563910000000012","富山県","富山市","マックスバリュ黒部コラーレ前店","マックスバリュクロベコラーレマエテン","⑪ 百貨店、総合スーパー","","富山県黒部市植木771－1","",36.880889,137.453428,"0765543522","マックスバリュ北陸株式会社","9220001014415","石川県金沢市鞍月4丁目133番地ＫＣビル8階","","","","","","","届出","",""
"016000","fBiz00000565080000000002","富山県","富山市","","","③ 食肉販売業","","","","","","","","","","160521-001",2021/07/16,2021/07/21,2021/08/04,2026/08/03,"","許可"," ",""
"016000","fBiz00000568340000000208","富山県","富山市","餃子の王将 高岡横田店","ギョウザノオウショウ　タカオカヨコタテン","① 飲食店営業","中華料理店","富山県高岡市千石町２５７－１","",36.746281,136.995992,"0766-22-0101","株式会社王将フードサービス","3130001012441","京都府京都市山科区西野山射庭ノ上町２９４番地の１","090848-001",2021/09/08,2021/09/08,2021/10/04,2027/10/03,"","許可","",""
"016000","fBiz00000568340000000208","富山県","富山市","餃子の王将 高岡横田店","ギョウザノオウショウ　タカオカヨコタテン","⑬ その他の食料・飲料販売業","その他の食料・飲料販売業 ","富山県高岡市千石町２５７－１","",36.746281,136.995992,"0766-22-0101","株式会社王将フードサービス","3130001012441","京都府京都市山科区西野山射庭ノ上町２９４番地の１","","","","","","","届出","",""
"016000","fBiz00000568340000000209","富山県","富山市","餃子の王将 砺波店","ギョウザノオウショウ　トナミテン","⑬ その他の食料・飲料販売業","その他の食料・飲料販売業 ","富山県砺波市三島町１１－２７","",36.633430,136.955802,"0763-33-4460","株式会社王将フードサービス","3130001012441","京都府京都市山科区西野山射庭ノ上町２９４番地の１","","","","","","","届出","",""
"016000","fBiz00000568880000000001","富山県","富山市","立山あるぺん村","タテヤマアルペンムラ","⑦ 野菜果物販売業","観光ドライブイン","富山県中新川郡立山町東中野新143-1","",36.592680,137.328779,"076-483-2955","株式会社あるぺん村","7230001006495","富山県中新川郡立山町前沢3526-9","","","","","","","届出","",""
"016000","fBiz00000570500000000001","富山県","富山市","","","⑪ 菓子製造業","","","","","","","","","","160502-002",2021/07/14,2021/07/14,2021/08/03,2026/08/02,"","許可","　",""
"016000","fBiz00000570500000000002","富山県","富山市","有限会社　旭製パン","ユウゲンガイシャ　アサヒセイパン","⑪ 菓子製造業","","富山県射水市戸破3827","",36.722848,137.106995,"","","","","000522-002",2022/09/01,2022/09/01,2022/09/01,2028/08/31,"","許可","なし",""
"016000","fBiz00000574140000000001","富山県","富山市","滑川市学校給食共同調理場","ナメリカワシガッコウキュウショクキョウドウチョウリジョウ","㉖ 集団給食施設","","富山県滑川市柳原71-8","",36.766833,137.357912,"0764753707","","","","","","","","","","届出","",""
"016000","fBiz00000577440000000001","富山県","富山市","おかもと","オカモト","㉕ そうざい製造業","","富山県南砺市利賀村百瀬川382","",36.457114,137.051059,"","","","","160422-001",2016/07/21,2021/07/15,2021/07/21,2026/07/20,"","許可","なし",""
"016000","fBiz00000577760000000001","富山県","富山市","山瀬鮮魚","ヤマセセンギョ","㉕ 行商","","富山県魚津市寿町12-1","",36.856976,137.414369,"090-3299-4530","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000036","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000182","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000197","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000199","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000216","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000230","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000240","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000264","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000283","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000323","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000333","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000581340000000343","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
