"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00003919880000000076","富山県","富山市","高岡市役所生協","タカオカシヤクショセイキョウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市広小路7-50","",36.754205,137.025600,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000077","富山県","富山市","松島工業工事現場","マツシマコウギョウコウジゲンバ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市佐野2-33","",36.747611,137.026085,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000078","富山県","富山市","インテック高岡","インテックタカオカ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市京田626-1","",36.727063,137.017409,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000079","富山県","富山市","富山ヤクルト北部センター自販機","トヤマヤクルトホクブセンタージハンキ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市新成町1-39","",36.759994,137.017765,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000080","富山県","富山市","助野靴下株式会社休憩室","スケノクツシタカブシキガイシャキュウケイシツ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市上伏間江1","",36.718886,137.024110,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000081","富山県","富山市","清水小児科医院","シミズショウニカイイン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市白金町5-30","",36.743383,137.008783,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000082","富山県","富山市","JA氷見市本所","ジェイエイヒミシホンショ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県氷見市朝日丘2-32","",36.849578,136.984207,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000083","富山県","富山市","磯部釣具店","イソベツリグテン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市小馬出町43","",36.749013,137.013960,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000084","富山県","富山市","JR西日本新高岡駅","ジェイアールニシニホンシンタカオカエキ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市下黒田872","",36.726277,137.010744,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000085","富山県","富山市","三協立山アルミ（株）氷見工場","サンキョウタテヤマアルミヒミコウジョウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県氷見市上田41-2","",36.856542,136.933865,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000086","富山県","富山市","三協アルミ工業（株）EX本部","サンキョウアルミコウギョウイーエックスホンブ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市早川70","",36.752482,136.990472,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000087","富山県","富山市","北陸電話工事株式会社","ホクリクデンワコウジカブシキガイシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市向野町3-43-23","",36.759678,137.024347,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000088","富山県","富山市","氷見市環境浄化センター","ヒミシカンキョウジョウカセンター","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県氷見市湖光226-1","",36.839413,136.977603,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000089","富山県","富山市","あったかハウスひだまり","アッタカハウスヒダマリ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市佐野1095-2","",36.728930,136.994460,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000090","富山県","富山市","JSS高岡","ジェイエスエスタカオカ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市野村662","",36.745557,137.039743,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000091","富山県","富山市","高岡古城公園","タカオカコジョウコウエン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市古城1-9","",36.748543,137.021485,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003928190000000001","富山県","富山市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00003929250000000001","富山県","富山市","","","① 飲食店営業","キッチンカー","","","","","","","","","230615-001",2023/07/15,2023/07/15,2023/07/15,2028/07/14,"","許可","自動車による営業に限る",""
"016000","fBiz00003919880000000092","富山県","富山市","氷見市ふれあいスポーツセンター2F南西","ヒミシフレアイスポーツセンターナンセイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県氷見市鞍川43-1","",36.851613,136.974757,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000093","富山県","富山市","高岡市民病院1F","タカオカシミンビョウインイッカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市宝町4-1","",36.756140,137.027951,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000094","富山県","富山市","志貴野高校7F","シキノコウコウナナカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市末広町1-7","",36.743117,137.014247,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000095","富山県","富山市","氷見市ふれあいスポーツセンター７","ヒミシフレアイスポーツセンターセブン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県氷見市鞍川43-1","",36.851613,136.974757,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000096","富山県","富山市","JSS高岡　K","ジェイエスエスタカオカ　ケイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市野村662","",36.745557,137.039743,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000097","富山県","富山市","厚生連高岡病院1","コウセイレンタカオカビョウインイチ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市二塚387-1","",36.721401,137.015339,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000098","富山県","富山市","厚生連高岡病院3","コウセイレンタカオカシミンビョウインサン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市二塚387-1","",36.721401,137.015339,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000099","富山県","富山市","厚生連高岡病院4","コウセイレンタカオカビョウインヨン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市二塚387-1","",36.721401,137.015339,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000100","富山県","富山市","厚生連高岡病院7","コウセイレンタカオカビョウインナナ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市二塚387-1","",36.721401,137.015339,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000101","富山県","富山市","マツダアンフィニトミセキ高岡","マツダアンフィニトミセキタカオカ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市扇町1-15-11","",36.745200,136.993427,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000102","富山県","富山市","北陸森紙業小矢部工場","ホクリクモリシギョウオヤベコウジョウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県小矢部市岡600","",36.698417,136.900153,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000103","富山県","富山市","ぬく森の郷12セレ","ヌクモリノサトジュウニセレ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市小又331","",36.565640,136.816015,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000104","富山県","富山市","三光合成株式会社","サンコウゴウセイカブシキガイシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市土生新1200","",36.531637,136.874893,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000105","富山県","富山市","南砺中央病院","ナントチュウオウビョウイン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市梅野2007-5","",36.541933,136.903541,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000106","富山県","富山市","ぬく森の郷","ヌクモリノサト","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市小又311","",36.568197,136.813566,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000107","富山県","富山市","ゆ～ゆうランド花椿","ユーユウランドハナツバキ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市井口字持掛谷35","",36.519383,136.936442,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000108","富山県","富山市","イオン砺波店","イオントナミテン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県砺波市中神1-174","",36.641579,136.947963,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000109","富山県","富山市","砺波総合病院","トナミソウゴウビョウイン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県砺波市新富町1-61","",36.640249,136.950545,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000110","富山県","富山市","三協立山アルミ福光工場食堂","サンキョウタテヤマアルミフクミツコウジョウショクドウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市福光町小林100","",36.562228,136.868706,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000111","富山県","富山市","三協立山アルミ福光工場D棟","サンキョウタテヤマアルミフクミツコウジョウディートウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市小林100","",36.550967,136.884429,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000112","富山県","富山市","三協興産福野ふくえ事業所","サンキョウコウサンフクノフクエジギョウショ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市本江2600-1","",36.618896,136.912844,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000113","富山県","富山市","三共興産小矢部工場A","サンキョウコウサンオヤベコウジョウエー","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県小矢部市水牧123","",36.667817,136.895099,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000114","富山県","富山市","第一レンタル株式会社","ダイイチレンタルカブシキガイシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市高堀8","",36.603815,136.946961,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000115","富山県","富山市","松島工業株式会社","マツシマコウギョウカブシキガイシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市戸出町3-1-72","",36.687253,136.978577,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000116","富山県","富山市","北陸中央病院1F","ホクリクチュウオウビョウインイッカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県小矢部市野寺123","",36.665159,136.889827,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000117","富山県","富山市","株式会社中橋","カブシキガイシャナカハシ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県南砺市池尻340","",36.547840,136.925705,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000118","富山県","富山市","株式会社スズキ部品富山食堂","カブシキガイシャスズキブヒントヤマショクドウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県小矢部市水島3200","",36.630029,136.901081,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000119","富山県","富山市","株式会社新光製作所富山工場","カブシキガイシャシンコウセイサクショトヤマコウジョウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県小矢部市五社30","",36.683093,136.924168,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000120","富山県","富山市","未来高校学生寮","ミライコウコウガクセウリョウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県魚津市天神野新147-1","",36.826422,137.446289,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000121","富山県","富山市","不二越滑川事業所","フジコシナメリカワジギョウショ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県滑川市大掛176","",36.776065,137.393700,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000122","富山県","富山市","池田リハビリテーション病院","イケダリハビリテーションビョウイン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県黒部市荻生821","",36.888128,137.469861,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000123","富山県","富山市","ルピナスなめりかわ","ルピナスナメリカワ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県滑川市野町1686","",36.764413,137.341198,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000124","富山県","富山市","なごみ苑","ナゴミエン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県滑川市野町1686","",36.764413,137.341198,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003930000000000001","富山県","富山市","株式会社ナカノ","カブシキガイシャナカノ","④ 魚介類販売業","","富山県高岡市東上関250","",36.754111,137.025763,"","","","","991187-001",2023/08/04,2023/08/04,2023/08/11,2028/08/12,"","許可","",""
"016000","fBiz00003919880000000125","富山県","富山市","富山ヤクルト黒部センター自販機","トヤマヤクルトクロベセンヤージハンキ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県黒部市前沢2252-4","",36.861981,137.442543,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000126","富山県","富山市","越野荘","コシノソウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県黒部市若栗2111","",36.865969,137.487647,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000127","富山県","富山市","黒部市民病院","クロベシミンビョウイン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県黒部市三日市1108-1","",36.871564,137.441210,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000128","富山県","富山市","おあしす新川","オアシスニイカワ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県下新川郡入善町上野2803","",36.924433,137.502483,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000129","富山県","富山市","富山ヤクルト入善センター自販機","トヤマヤクルトニュウゼンセンタージハンキ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県下新川郡入善町入膳4716-1","",36.938873,137.505317,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000130","富山県","富山市","入善自動車学校","ニュウゼンジドウシャガッコウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県下新川郡入善町田中111","",36.941875,137.494590,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000131","富山県","富山市","ホシナパック1F","ホシナパックイッカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県滑川市柴320-24","",36.742289,137.376420,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000132","富山県","富山市","魚津商工会議所ビル","ウオズショウコウカイギショビル","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県魚津市上村木1-20-30","",36.822927,137.409839,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000133","富山県","富山市","ホシナパック2F","ホシナパックニカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県滑川市柴320-24","",36.742289,137.376420,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000134","富山県","富山市","株式会社ライズ","カブシキガイシャライズ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県魚津市住吉3956-11","",36.785332,137.399164,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000135","富山県","富山市","黒部自動車学校","クロベジドウシャガッコウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県黒部市犬山54","",36.861776,137.423908,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000136","富山県","富山市","（株）トヨックス2F","カブトヨックスニカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県黒部市前沢910","",36.861678,137.444263,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000137","富山県","富山市","早月の郷","ハヤツキノサト","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県滑川市田中町154","",36.761093,137.337250,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000138","富山県","富山市","滑川市民交流プラザ","ナメリカワシミンコウリュウプラザ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県滑川市吾妻町426","",36.767561,137.344005,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000139","富山県","富山市","入善町わくわくドーム","ニュウゼンマチワクワクドーム","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県下新川郡入善町入膳456","",36.921586,137.506385,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000141","富山県","富山市","株式会社山本","カブシキガイシャヤマモト","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市島1354-1","",36.715333,137.040136,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000143","富山県","富山市","太閤の湯","タイコウノユ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市黒河5424","",36.712852,137.094501,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00005109110000000001","富山県","富山市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00003919880000000144","富山県","富山市","キャタピラーウエストジャパン株式会社","キャタピラーウエストジャパンカブシキガイシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市新開発657","",36.727520,137.072646,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000145","富山県","富山市","歌の森運動公園","ウタノモリウンドウコウエン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市黒河687","",36.710983,137.103053,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000146","富山県","富山市","歌の森運動公園B","ウタノモリウンドウコウエンビー","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市黒河687","",36.710983,137.103053,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000147","富山県","富山市","富山ヤクルト新湊センター自販機","トヤマヤクルトシンミナトセンタージハンキ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市中曽根353-3","",36.770722,137.075905,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000149","富山県","富山市","大江苑","オオゴウエン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市大江333-1","",36.728361,137.115095,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
