"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003201","fBiz00000185430000000001","岩手県","盛岡市","株式会社中原商店","カブシキガイシャナカハラショウテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市稲荷町12-5","",39.708544,141.111049,"019-647-0474","株式会社中原商店","9400001001196","岩手県盛岡市稲荷町１２番５号","","","","","","","届出","",""
"003201","fBiz00000185430000000002","岩手県","盛岡市","ぴょんぴょん舎冷麺工房","ピョンピョンシャレイメンコウボウ","① 飲食店営業","自動車（キッチンカー）での調理・販売","岩手県盛岡市内一円","",39.701955,141.154330,"019-691-7612","株式会社中原商店","9400001001196","岩手県盛岡市稲荷町１２番５号","盛岡市指令４保生第１-81号",2022/06/20,2022/06/20,2022/06/20,2027/06/25,"","許可",""" 営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00000187420000000001","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00000187420000000002","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00000187990000000001","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00000187990000000002","岩手県","盛岡市","","","⑪ 百貨店、総合スーパー","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00000190170000000004","岩手県","盛岡市","","","㉖ 集団給食施設","病院等","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00000192930000000161","岩手県","盛岡市","薬王堂　盛岡本宮店","ヤクオウドウ　モリオカモトミヤテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市本宮三丁目11-15","",39.691672,141.133063,"0196351678","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000161","岩手県","盛岡市","薬王堂　盛岡本宮店","ヤクオウドウ　モリオカモトミヤテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市本宮三丁目11-15","",39.691672,141.133063,"0196351678","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000161","岩手県","盛岡市","薬王堂　盛岡本宮店","ヤクオウドウ　モリオカモトミヤテン","③ 乳類販売業","","岩手県盛岡市本宮三丁目11-15","",39.691672,141.133063,"0196351678","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000162","岩手県","盛岡市","薬王堂　盛岡太田店","ヤクオウドウ　モリオカオオタテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市本宮五丁目8番20号","",39.689027,141.118356,"0196581033","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000162","岩手県","盛岡市","薬王堂　盛岡太田店","ヤクオウドウ　モリオカオオタテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市本宮五丁目8番20号","",39.689027,141.118356,"0196581033","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000162","岩手県","盛岡市","薬王堂　盛岡太田店","ヤクオウドウ　モリオカオオタテン","③ 乳類販売業","","岩手県盛岡市本宮五丁目8番20号","",39.689027,141.118356,"0196581033","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000250","岩手県","盛岡市","薬王堂　盛岡三ツ割店","ヤクオウドウ　モリオカミツワリテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市三ツ割5丁目18番1号","",39.729819,141.163281,"019-661-8220","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000250","岩手県","盛岡市","薬王堂　盛岡三ツ割店","ヤクオウドウ　モリオカミツワリテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市三ツ割5丁目18番1号","",39.729819,141.163281,"019-661-8220","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000250","岩手県","盛岡市","薬王堂　盛岡三ツ割店","ヤクオウドウ　モリオカミツワリテン","③ 乳類販売業","","岩手県盛岡市三ツ割5丁目18番1号","",39.729819,141.163281,"019-661-8220","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000257","岩手県","盛岡市","薬王堂　盛岡渋民店","ヤクオウドウ　モリオカシブタミテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市渋民字渋民57番1","",39.842850,141.168879,"0196832099","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000257","岩手県","盛岡市","薬王堂　盛岡渋民店","ヤクオウドウ　モリオカシブタミテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市渋民字渋民57番1","",39.842850,141.168879,"0196832099","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000257","岩手県","盛岡市","薬王堂　盛岡渋民店","ヤクオウドウ　モリオカシブタミテン","③ 乳類販売業","","岩手県盛岡市渋民字渋民57番1","",39.842850,141.168879,"0196832099","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000265","岩手県","盛岡市","薬王堂　盛岡青山店","ヤクオウドウ　モリオカアオヤマテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市青山1-18-15","",39.720841,141.114313,"0196468807","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000265","岩手県","盛岡市","薬王堂　盛岡青山店","ヤクオウドウ　モリオカアオヤマテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市青山1-18-15","",39.720841,141.114313,"0196468807","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000265","岩手県","盛岡市","薬王堂　盛岡青山店","ヤクオウドウ　モリオカアオヤマテン","③ 乳類販売業","","岩手県盛岡市青山1-18-15","",39.720841,141.114313,"0196468807","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000268","岩手県","盛岡市","薬王堂　盛岡厨川店","ヤクオウドウ　モリオカクリヤガワテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市厨川5丁目13番地1","",39.750652,141.128202,"0196433156","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000268","岩手県","盛岡市","薬王堂　盛岡厨川店","ヤクオウドウ　モリオカクリヤガワテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市厨川5丁目13番地1","",39.750652,141.128202,"0196433156","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000268","岩手県","盛岡市","薬王堂　盛岡厨川店","ヤクオウドウ　モリオカクリヤガワテン","③ 乳類販売業","","岩手県盛岡市厨川5丁目13番地1","",39.750652,141.128202,"0196433156","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000271","岩手県","盛岡市","薬王堂　盛岡山王店","ヤクオウドウ　モリオカサンノウテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市山王町10-6","",39.700012,141.164168,"019-625-5899","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000271","岩手県","盛岡市","薬王堂　盛岡山王店","ヤクオウドウ　モリオカサンノウテン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市山王町10-6","",39.700012,141.164168,"019-625-5899","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000271","岩手県","盛岡市","薬王堂　盛岡山王店","ヤクオウドウ　モリオカサンノウテン","③ 乳類販売業","","岩手県盛岡市山王町10-6","",39.700012,141.164168,"019-625-5899","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
"003201","fBiz00000192930000000282","岩手県","盛岡市","薬王堂　盛岡中野店","ヤクオウドウ　モリオカナカノテン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県盛岡市中野一丁目16-1","",39.693606,141.169381,"019-652-2899","株式会社薬王堂","9400001003829","岩手県紫波郡矢巾町医大通２丁目７番７号","","","","","","","届出","",""
